0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319
7499,10451,10521,10556,10054,10635,7742,10396,10348,10080,7817,7807,10011,9867,10182,8103,9884,10002,10502,8137,8156,8009,9296,9629,9600,8695,9316,9193,9577,9454,9219,9195,9114,9128,9298,9343,7549,9157,8980,9036,7414,7733,7800,7537,8939,7698,7589,7499,6292,8669,7537,8616,6564,7324,7564,7464,7364,7346,7470,7530,7677,6672,7468,7499,7471,6579,6619,7445,7472,7472,7375,7399,6586,6547,6519,6722,7247,7233,6579,6553,6583,6621,6583,6600,6673,6483,6503,6756,6455,6478,6477,6512,6590,6549,6611,6471,6592,6528,6644,6700,6484,6501,6576,6557,6398,6486,6499,6445,6524,6297,6554,6642,6612,6441,6584,6460,6507,6393,6531,6560,6463,6530,6380,6602,6412,6346,6400,6393,6533,6330,6356,6234,6330,6406,6405,6298,6477,6485,6470,6481,6473,6478,6360,6320,6400,6371,6376,6365,6324,6383,6330,6347,6428,6357,6430,6406,6370,6180,6307,6411,6361,6380,6230,6374,6324,6229,6292,6385,6406,6327,6330,6412,6283,6390,6324,6368,6301,6193,6278,6195,6302,6281,6269,6321,6357,6414,6344,6380,6333,6412,6410,6367,6358,6467,6375,6408,6421,6482,6361,6485,6383,6356,6327,6366,6400,6351,6376,6324,6457,6333,6317,6380,6324,6342,6420,6399,6395,6451,6277,6461,6508,6551,6541,6504,6496,6443,6457,6515,6457,6449,6341,6499,6554,6449,6459,6440,6364,6490,6454,6453,6600,6457,6260,6404,6511,6565,6525,6471,6474,6335,6541,6573,6656,6587,6561,6465,6604,6557,6531,6433,6547,6300,7425,6330,7285,7445,7366,6493,7325,7447,7473,6607,7446,6425,6584,6385,7168,6449,6574,7352,7440,7439,7408,8573,8645,7430,7499,7532,7499,7537,7499,7499,7168,7499,8161,4358,4219,7024,10679,7611,7499,3963,4116,7499,3072,7499,7499,15000,3548,7499,5963,144,7499,3617,7499,8059,13183,7201,13864,7636
10307,7995,8522,10521,7846,8762,10093,10572,9978,10002,7817,10080,9946,9900,10154,7651,9773,10002,9433,8007,9655,9326,9469,9440,9448,7499,7853,7619,9737,9306,9578,7921,7499,7759,7601,9036,9036,7745,7499,8925,7499,7543,7538,7543,7499,7499,8777,7499,8744,8660,7499,8590,7649,7499,6421,6347,7466,7628,7287,7314,7499,7499,7499,6330,7231,6579,6621,6447,7499,6619,7612,7399,6524,6591,6687,6615,6520,7477,6707,7235,6511,6649,6479,7165,6540,6625,6477,6479,6477,6637,6508,6527,6587,6564,6480,6484,6450,6531,6401,6695,6494,6503,6347,6434,6469,6575,6459,6531,6445,6530,6521,6537,6333,6347,6612,6452,6462,6385,6462,6574,6521,6579,6396,6373,6310,6428,6373,6517,6399,6392,6387,6495,6291,6330,6360,6533,6544,6434,6336,6364,6409,6408,6389,6471,6506,6291,6392,6430,6390,6369,6344,6391,6205,6382,6264,6339,6374,6377,6293,6353,6151,6358,6174,6305,6294,6177,6310,6313,6290,6371,6291,6289,6391,6390,6396,6330,6171,6341,6174,6202,6161,6309,6293,6336,6124,6380,6358,6374,6350,6335,6396,6399,6380,6445,6336,6383,6310,6335,6353,6239,6353,6409,6327,6339,6423,6302,6279,6318,6283,6493,6358,6374,6323,6314,6340,6304,6313,6425,6353,6426,6326,6400,6473,6333,6426,6471,6311,6479,6499,6505,6472,6322,6455,6535,6279,6440,6338,6452,6582,6384,6429,6390,6603,6518,6384,6579,6427,6577,6595,6455,6487,6417,6287,6528,6446,6584,6392,6252,7150,6499,6400,6220,6495,6348,7419,7250,6450,6485,6543,7473,6375,6532,7615,7302,7324,7499,7388,6563,7528,7499,7561,7529,6426,8507,7499,7499,7630,8575,8877,7499,7499,7388,7757,7499,7499,6971,7374,7636,4182,7636,7499,7499,7499,7499,7011,4158,7499,7363,7499,7248,7261,0,0,7499,7499,7499,6999,7499,807,6396
10647,8038,7825,8358,10042,10307,7499,8215,7975,7917,10056,8028,10035,10167,8132,8112,8093,7938,10025,8059,9655,9571,7805,8578,7564,7876,9440,9690,9392,7499,9169,7499,9316,9114,7862,9446,9161,9036,8964,7738,8802,7622,7538,7545,7640,7589,8715,7499,7536,8660,7499,7609,7464,7721,8510,7692,8587,7659,6496,7287,6521,6522,7560,7499,7559,7471,7471,6462,6636,6615,7348,6641,6469,6643,6603,6679,6691,6561,6707,6575,6699,6639,6600,7108,6446,6455,6496,6518,6369,6302,6503,6581,6529,6688,6608,6744,6479,6463,6625,6471,6452,6454,6535,6612,6500,6483,6677,6547,6563,6472,6539,6533,6503,6554,6533,6297,6365,6421,6515,6451,6502,6371,6383,6518,6380,6491,6397,6491,6486,6394,6449,6552,6507,6443,6360,6413,6304,6385,6420,6394,6370,6415,6364,6424,6478,6392,6383,6434,6354,6350,6272,6453,6324,6438,6398,6448,6300,6377,6324,6345,6324,6386,6364,6301,6271,6310,6318,6333,6353,6356,6247,6366,6196,6220,6313,6269,6177,6335,6313,6240,6193,6214,6336,6278,6272,6333,6403,6347,6348,6330,6221,6400,6330,6380,6362,6411,6339,6379,6372,6410,6373,6413,6336,6286,6312,6410,6298,6352,6358,6435,6412,6423,6392,6406,6430,6415,6323,6340,6351,6429,6477,6488,6279,6373,6522,6394,6356,6475,6513,6510,6391,6466,6487,6427,6462,6417,6422,6455,6553,6400,6339,6579,6507,6422,6533,6525,6615,6525,6529,6381,7199,6503,6273,6245,6465,6412,6557,6211,6313,6476,6495,6509,6442,6378,6509,6499,6479,7448,6576,6557,6265,7418,7691,6443,7470,7499,7499,6408,7291,7708,7499,7438,8728,7307,8685,7724,7499,7499,8695,7499,7499,7448,7499,4597,7189,7499,4085,7011,7857,810,3940,4406,7499,7383,942,7374,6330,7622,5963,7499,807,7123,3072,3617,3749,136,1816,7499,969,6822
8028,7995,10641,10521,10105,7499,8288,8215,10054,10115,7903,10115,9996,9872,8122,8093,10092,9739,8012,9773,7793,9743,7845,9660,7499,9685,9513,7670,9337,8009,9219,9536,9114,9036,9082,9125,7673,9298,7499,8009,7713,7499,7881,7576,8651,8868,7586,7499,7499,7649,7499,8544,7896,7499,7499,6407,7499,7499,7364,7499,6557,7350,7559,7499,7499,6621,7529,6330,6619,7472,6610,7350,6641,6518,6567,7226,6567,6585,6663,6485,7002,6422,6509,6571,6395,6649,6463,6575,7110,6647,6458,6512,6639,6568,6529,6675,6636,6452,6582,6436,6644,6452,6606,6490,6599,6455,6450,6675,6657,6642,6578,6414,6554,6536,6487,6414,6506,6534,6380,6452,6374,6417,6381,6368,6498,6581,6479,6424,6442,6424,6410,6387,6503,6316,6443,6316,6267,6327,6398,6408,6355,6308,6348,6330,6330,6383,6457,6353,6299,6272,6410,6427,6408,6339,6400,6377,6348,6500,6333,6477,6380,6364,6363,6422,6298,6356,6327,6258,6378,6307,6377,6049,6369,6193,6087,6401,6381,6324,6131,6408,6272,6265,6275,6355,6321,6483,6312,6409,6430,6336,6268,6347,6283,6315,6344,6399,6330,6501,6365,6487,6400,6284,6475,6395,6373,6370,6336,6502,6374,6397,6352,6388,6492,6473,6440,6313,6403,6377,6496,6534,6347,6513,6471,6492,6443,6507,6525,6415,6454,6418,6477,6225,6557,6438,6401,6504,6541,6514,6352,6669,6380,6621,6330,6380,6439,6453,6581,6537,6392,6532,6226,6654,6465,6287,6484,6438,6557,7122,6352,7282,6528,7450,7378,6509,6517,6224,6330,7448,7344,7449,7445,6350,7472,7554,6573,6496,7325,7499,6371,7499,7530,7439,7499,7499,8620,7430,7428,7499,7534,7575,7499,7444,7499,7499,7499,6692,7499,7123,7377,3872,7499,6985,6906,3890,7499,7499,7499,3946,257,7499,7499,6364,5463,7374,7363,7363,3946,7499,847,677
8093,10793,7804,7896,8322,7601,7992,10262,7670,9934,10223,10218,8112,10080,10262,9839,10048,7969,10091,7946,9914,7997,9584,9614,9939,7499,7902,7744,9389,7975,9296,7883,9066,9114,7787,7550,9114,9065,9051,7549,8964,9050,7545,9256,8744,7537,7589,8669,7840,8507,7577,8817,7499,7499,7499,7499,6396,7499,6557,7533,7499,8419,7439,7470,6687,7355,7499,6579,6568,7499,6626,6552,7283,7291,6655,7340,6567,6695,6654,6539,6533,6575,6548,7293,6525,6480,6501,6460,6500,6308,6514,6528,6641,6589,6509,6429,6453,6507,6644,6480,6623,6364,6584,6629,6740,6545,6669,6482,6628,6514,6462,6542,6494,6512,6500,6536,6557,6498,6554,6351,6548,6532,6482,6515,6323,6543,6344,6571,6565,6505,6422,6431,6312,6333,6510,6479,6409,6313,6409,6401,6491,6413,6451,6451,6366,6377,6506,6447,6392,6487,6330,6324,6398,6438,6424,6436,6333,6371,6347,6318,6369,6330,6245,6330,6138,6353,6336,6359,6182,6353,6330,6324,6306,6336,6307,6353,6313,6400,6305,6268,6260,6315,6327,6430,6096,6327,6247,6359,6423,6275,6333,6339,6312,6386,6375,6391,6336,6353,6359,6528,6358,6406,6364,6333,6373,6324,6304,6387,6431,6333,6504,6367,6464,6486,6347,6371,6396,6386,6386,6403,6351,6465,6351,6429,6379,6330,6444,6494,6495,6492,6618,6447,6389,6448,6514,6440,6641,6554,6351,6330,6348,6529,6487,6533,6496,6290,6426,6294,6320,7254,6496,6596,6513,6240,6336,6358,6411,6552,7274,6400,7258,6557,7373,7257,6470,6221,6343,6467,6493,6490,7294,6336,7499,7527,8509,6606,7444,7381,7470,7499,6417,7530,7499,8587,7499,7532,7427,7499,7698,6027,7369,7499,4931,7261,4250,7024,6330,7370,7499,7248,7377,3749,7067,9713,7499,4278,7499,0,7374,7499,7499,7499,7103,1169,4194,7499,1816,7499,1235,3890
8108,10785,8210,10471,8384,10496,7499,10307,7932,10434,9934,10264,7583,7878,8093,7960,7580,7723,7716,9743,7764,8551,9664,7840,9502,9793,7567,9397,7559,8430,7853,7909,9316,9161,7764,9325,9098,9051,9153,9050,9021,9169,7649,8993,7540,7579,7187,8891,7539,7499,8828,7425,7723,7649,7571,7278,7574,7499,7531,7435,6485,7376,7379,7328,6330,7355,6579,6573,7214,6486,6427,6602,6510,6527,6424,6516,7079,6948,6499,6548,7270,6630,6377,6341,6591,6458,6531,6436,6301,6650,6641,6587,6462,6697,6480,6421,6594,6536,6619,6529,6475,6658,6536,6672,6521,6538,6587,6510,6485,6627,6489,6524,6500,6512,6554,6482,6372,6471,6400,6528,6435,6711,6286,6348,6460,6452,6459,6471,6337,6414,6469,6364,6319,6304,6416,6383,6353,6514,6385,6388,6392,6510,6398,6361,6424,6336,6390,6389,6373,6369,6430,6471,6462,6315,6342,6413,6349,6398,6299,6305,6371,6339,6460,6339,6330,6277,6366,6362,6360,6333,6313,6355,6271,6386,6353,6359,6324,6406,6336,6333,6270,6299,6320,6324,6364,6303,6255,6287,6336,6330,6358,6318,6430,6455,6422,6421,6443,6364,6368,6354,6392,6448,6455,6380,6320,6388,6449,6377,6395,6424,6323,6452,6429,6437,6390,6549,6391,6523,6911,6463,6471,6507,6516,6479,6509,6452,6419,6418,6403,6515,6468,6596,6515,6448,6439,6586,6432,6264,6615,6425,6471,6525,6482,6512,6492,6476,6402,6451,6470,7232,6548,6460,6408,6417,6526,6346,6263,6336,6516,6415,6366,6484,6511,6513,7210,7357,7275,6390,6563,7442,7335,7276,7527,6490,7499,7364,7470,8471,7499,7559,7289,7499,7499,7499,6257,7499,7678,7359,7659,7462,7460,7140,7499,7305,6822,6729,4014,7499,4427,7499,7374,11249,3749,858,7370,7499,7499,4014,7499,7499,7499,4067,10914,7499,7374,8442,7499,7499,6822,543
10093,7499,10679,10589,10042,10329,7499,10375,9927,9803,10223,10817,9978,9872,8154,8028,9946,10670,10159,7573,9939,9713,9629,9458,8378,8223,9532,9276,7567,9400,9268,9182,9296,9182,9307,7960,7918,7716,9256,7847,8828,8855,7817,7499,8736,8863,7590,8903,8707,8748,7499,7721,7570,7533,8635,7499,7536,7684,6462,7437,6580,7499,7319,7678,7499,7529,7265,6534,6486,7472,7392,6641,7340,6641,6613,7474,6552,6674,6618,6548,6500,6595,6520,6584,6358,6347,6443,6548,6417,6637,6490,6540,6645,6697,6392,6622,6625,6513,6501,6612,6492,6525,6639,6453,6677,6695,6560,6551,6469,6548,6492,6449,6551,6471,6483,6496,6345,6528,6286,6447,6383,6429,6404,6348,6485,6405,6425,6563,6457,6585,6330,6471,6326,6512,6326,6473,6436,6276,6373,6432,6383,6304,6549,6687,6407,6383,6383,6336,6442,6462,6324,6342,6485,6407,6365,6305,6484,6366,6442,6345,6406,6356,6327,6383,6270,6232,6327,6368,6364,6275,6271,6378,6385,6305,6188,6281,6265,6400,6321,6342,6308,6281,6286,6419,6245,6386,6367,6385,6299,6360,6277,6756,6392,6330,6277,6398,6367,6382,6375,6444,6477,6342,6330,6384,6288,6438,6327,6408,6370,6415,6448,6472,6432,6316,6364,6523,6485,6526,6323,6470,6522,6519,6540,6538,6322,6337,6469,6461,6392,6384,6519,6385,6279,6402,6593,6553,6352,6418,6517,6487,6451,6494,6991,6519,6330,6451,6524,7135,6482,6549,6489,6460,6417,6571,6422,7122,6377,6400,6448,6292,6537,6505,6588,6524,6437,7499,6351,7499,7247,6605,7471,7528,6480,6528,7676,8662,7558,7499,7469,7499,7466,8618,7337,7531,8958,7536,7499,8793,8713,7499,7456,7544,5233,4645,7499,4194,7370,7499,7272,6672,6396,7499,7499,7367,6255,7499,1072,3819,7374,8177,7363,4278,7103,7367,7363,4278,14735,7499,7386,10985
10853,9839,7499,7601,10329,10838,10572,7499,8358,10005,10479,10223,7578,10138,8103,9889,8165,7499,7499,10375,7573,10025,9713,9685,7646,8603,9316,9397,9577,7770,9813,9405,7566,7874,9536,9420,7928,9326,9036,9239,8828,9021,7837,7769,7660,8560,8925,7856,7616,8891,7499,7499,8619,8523,7462,7201,7499,7274,7564,7439,7499,8442,7499,6372,7499,6540,6398,7443,6563,7499,7472,6525,7499,6557,7229,7350,7291,7100,6455,7178,7276,6164,6579,6575,6604,6330,6552,6548,7306,6482,6418,6515,7264,6557,6579,6549,6466,6980,6501,6561,6312,6686,6561,6600,6387,6597,6666,6440,6519,6641,6582,6396,6545,6461,7011,6569,6646,6509,6524,6571,6522,6536,6459,6546,6534,6301,6289,6488,6455,6421,6500,6298,6491,6434,6330,6454,6432,6361,6344,6496,6546,6336,6409,6284,6410,6418,6303,6279,6431,6511,6355,6401,6308,6499,6317,6397,6418,6447,6444,6354,6488,6351,6333,6376,6343,6311,6225,6493,6413,6320,6289,6370,6444,6272,6330,6353,6402,6371,6301,6268,6214,6389,6297,6436,6297,6355,6247,6352,6418,6261,6355,6317,6352,6397,6398,6355,6314,6436,6381,6320,6454,6410,6451,6414,6370,6492,6304,6472,6392,6528,6354,6487,6294,6487,6316,6340,6358,6391,6509,6590,6506,6481,6442,6393,6526,6482,6380,6531,6436,6384,6463,6532,6398,6502,6521,6295,6516,6466,6354,6403,6492,6389,7039,6442,7264,6507,7133,6284,6486,6472,6570,6540,7270,6324,6436,6370,6364,6514,6286,7286,6399,6458,6260,6413,6510,6255,6531,6480,7253,6245,7155,7382,7499,6379,7265,7470,6455,7499,7499,7499,7334,7499,7629,8694,7791,7573,7885,7499,7575,7499,7675,7692,7367,7499,7499,3977,3951,4158,7732,7876,6999,1016,8247,677,4085,7499,3813,7383,6875,7499,4264,7625,7067,10785,7603,10588,9773,7499,7499,7499
7599,10402,7721,10402,9978,10572,10422,10508,10159,10080,7578,10662,7884,7890,10080,8228,7949,10451,10408,9862,7727,9879,7640,9858,8093,7776,8084,8034,7560,7562,9469,9381,9148,7764,9516,9082,9096,7759,8033,7738,7671,7960,8938,7695,8951,8951,7690,8903,8643,8840,7499,8669,7499,8843,7499,8633,7499,7499,8510,6442,7499,6655,7128,7437,7632,6421,7382,6621,7499,6573,7472,7336,6590,6573,6650,7222,7499,6591,6639,7302,7476,6609,6571,6663,6612,7476,6417,6553,7282,6601,6548,6570,6625,6487,6577,6444,6553,6565,6452,6539,6570,6432,6339,6467,6515,6480,6546,6595,6373,6516,6392,6462,6708,6698,6449,6662,6413,6719,6367,6509,6444,6512,6365,6548,6451,6531,6286,6319,6506,6417,6478,6434,6530,6478,6271,6330,6466,6498,6534,6403,6344,6477,6510,6320,6378,6378,6343,6417,6405,6382,6422,6429,6330,6397,6301,6336,6249,6308,6440,6442,6317,6311,6187,6346,6298,6308,6345,6373,6273,6395,6351,6360,6118,6301,6253,6324,6395,6330,6272,6399,6307,6237,6336,6379,6277,6323,6229,6386,6224,6330,6355,6352,6249,6431,6349,6336,6382,6418,6330,6428,6317,6438,6379,6508,6316,6409,6337,6387,6302,6387,6372,6517,6319,6418,6300,6479,6507,6427,6278,6515,6322,6271,6638,6394,6524,6349,6436,6514,6334,6395,6590,6509,6525,6364,6553,6499,6411,6286,6564,6427,6496,6487,6478,6490,6380,6418,6439,6486,6395,6418,6401,6318,6364,6629,6369,6524,6353,6372,6386,6411,7280,6479,7474,6578,7306,7529,6421,7242,7198,7176,7329,7301,6501,6393,7467,7499,7499,7499,7531,7685,7727,6374,7275,7464,7499,7798,7664,7499,7462,7499,7499,7499,7572,7603,4250,6689,7499,7377,7613,7772,7377,7964,7227,7499,7499,7377,3749,7380,7499,10572,10508,7586,7927,9765,7622,9447,9663,9496,7499,8028
10307,7680,8304,10380,10329,7588,10461,10442,8260,7802,10461,7966,8247,10103,6951,8403,10045,7878,9713,10386,8322,7845,7896,9839,9828,9433,7876,9813,9316,9276,9365,9165,9195,9195,7499,9218,7553,9384,7599,9006,9036,7886,7769,7408,7713,8791,9023,7499,7540,7652,7543,7499,7540,8652,7388,7572,7535,8687,7206,7468,8555,7376,7499,7499,7466,7470,7499,7442,7499,7264,7499,7251,7499,6493,6461,6636,7396,6699,6472,6514,6400,7289,6566,6680,6529,6606,6548,6525,6477,6645,6463,7164,6469,6449,7088,6643,6503,6532,6395,7052,6384,6418,6352,6414,6480,6464,6452,7027,6403,6484,6708,6299,6535,6575,6467,6731,6698,6530,6506,6528,6323,6433,6441,6425,6483,6478,6509,6498,6391,6410,6512,6505,6286,6433,6430,6464,6483,6434,6528,6389,6279,6398,6340,6565,6344,6449,6552,6340,6313,6387,6376,6392,6367,6340,6392,6409,6536,6424,6360,6362,6310,6497,6366,6366,6237,6303,6362,6297,6396,6292,6227,6259,6383,6317,6405,6311,6298,6336,6382,6245,6295,6392,6310,6336,6336,6320,6307,6304,6445,6385,6353,6307,6336,6447,6441,6422,6380,6438,6387,6383,6302,6398,6367,6357,6377,6594,6316,6519,6405,6449,6340,6400,6551,6358,6543,6455,6519,6551,6542,6516,6399,6536,6505,6330,6322,6483,6393,6247,6373,6445,6428,6443,6579,6365,6611,6532,6602,6335,6583,6451,6577,6350,6453,6499,6469,6330,6508,6666,6465,6448,6415,6587,6418,6492,6458,6488,6580,6619,6368,7287,6502,6505,6479,6378,6236,6383,6484,7304,7472,6626,6484,7529,7297,7470,6506,7499,6523,7379,7434,7469,8572,8596,6459,8492,7570,7499,7499,8704,9036,8849,9179,7185,7499,7932,6838,7499,5963,7391,7499,4085,8369,7067,10679,7703,10093,7419,7499,5631,7562,7499,9466,7975,9568,8177,7942,9875,9739,9614,9609,7949
10977,8093,7499,7499,10841,10354,8288,7878,10262,8006,10329,10442,7595,9839,10026,10329,7499,10035,7720,9839,7577,7574,10186,7573,9963,7563,8228,9762,9688,9523,7668,9571,9117,8317,7780,9165,7975,9096,9096,7698,9036,7736,7798,9092,7884,9109,7590,8969,8951,8903,7499,7576,8669,8704,7574,7428,7649,7885,7242,7572,7784,6502,7680,6449,7499,6557,6484,7262,6573,6626,6568,6600,7499,7250,6409,7474,6668,7524,6618,6567,6687,6282,6535,6473,6695,6571,7228,6548,6544,6525,6548,6583,6782,6407,6673,6591,6587,6553,6605,6521,6418,6496,6579,6529,6453,6656,6603,6617,6457,6738,6506,6695,6647,6548,6495,6502,6530,6530,6667,6626,6322,6621,6472,6713,6510,6566,6679,6568,6494,6485,6381,6365,6557,6463,6358,6355,6429,6410,6400,6369,6330,6333,6316,6462,6463,6415,6267,6428,6543,6353,6476,6387,6436,6523,6495,6431,6357,6451,6370,6363,6240,6367,6402,6276,6217,6271,6383,6394,6298,6282,6259,6263,6314,6276,6400,6278,6330,6314,6313,6307,6316,6346,6390,6284,6293,6263,6264,6392,6371,6367,6376,6340,6316,6237,6307,6430,6313,6357,6306,6357,6326,6427,6379,6301,6502,6469,6444,6375,6410,6393,6259,6457,6436,6528,6337,6333,6465,6319,6289,6345,6510,6476,6372,6642,6482,6448,6389,6360,6339,6330,6440,6404,6432,6297,6482,6529,6302,6415,6431,6290,6511,6432,6432,6605,6422,6439,6238,6510,6575,6366,6427,6544,6473,6347,7326,6490,7226,6711,6562,7344,7339,6330,6453,7416,6372,6393,7205,6391,7499,8553,7499,7385,7675,7499,7499,7442,8647,7499,7230,7530,7499,8618,7499,7499,8636,7499,7626,7462,7762,7499,7589,7455,7748,9970,6918,6711,7499,10774,7798,7499,7574,9850,9737,9195,7844,7712,7828,9397,9636,7608,7790,9549,9532,7902,9365,8003,9688,9874,7946,7499
10706,7619,8106,8422,8442,10734,10641,7707,10348,10521,10924,8288,10054,10227,10167,10307,10035,9839,8167,8020,9939,7866,9684,7644,9939,7499,9448,7914,9688,9713,9469,7499,7798,9306,8453,7554,9178,8184,9224,7751,7673,9273,9021,9256,9080,7499,7705,8956,8998,7499,8912,7798,7459,7760,7499,8748,7499,7499,8540,7499,8547,7469,8490,6316,7746,7349,6539,7529,6534,7499,6552,6606,6573,7364,6410,6432,6672,7473,6584,6566,7285,6591,6463,6671,7103,7188,6566,6482,6473,6590,7235,6553,6420,6492,6647,6532,6631,6565,7208,6525,6531,6476,6525,6529,6641,6628,6625,6536,6445,6593,6535,6501,6535,6579,6641,6657,6448,6533,6548,6524,6528,6587,6521,6531,6449,6473,6527,6484,6489,6548,6557,6366,6475,6543,6390,6509,6468,6460,6361,6403,6548,6424,6459,6374,6502,6410,6374,6402,6443,6340,6455,6424,6262,6560,6399,6437,6392,6405,6482,6383,6232,6297,6363,6287,6253,6396,6327,6346,6246,6343,6398,6330,6317,6333,6247,6497,6330,6287,6304,6385,6317,6320,6320,6420,6389,6346,6369,6307,6291,6505,6370,6233,6436,6387,6357,6364,6333,6276,6370,6383,6458,6440,6346,6351,6672,6361,6484,6484,6351,6383,6436,6337,6551,6537,6442,6319,6452,6459,6451,6653,6446,6424,6406,6641,6469,6538,6606,6472,6518,6441,6495,6582,6312,6463,6514,6553,6375,6500,6492,6478,6356,6545,6422,7182,6217,6382,6570,6397,7079,7133,6351,6592,6399,6222,6548,6495,6507,7083,7419,6402,7364,7203,6557,7336,6468,7440,7499,7499,6404,7442,7499,7499,7499,6546,7283,7499,7499,7531,6405,7499,7468,7437,7646,7499,7723,7574,7457,7499,7499,7580,7543,9022,9176,7594,7499,7382,7439,9381,7499,7550,5885,7714,9201,7937,9359,9419,9405,9447,7798,9818,9666,9447,9688,7499,7994,8093,10017,9850,9889,10442
7622,11457,8014,10625,10262,10721,7791,8304,7995,8038,8093,7413,10262,7985,7599,9713,10307,7957,10054,10544,9713,9684,9425,9629,10008,9933,8277,9411,9551,9296,8288,7886,7558,9276,9165,9117,7553,9298,7499,9036,9098,9036,7866,7870,7499,7545,7499,7544,8764,7900,9022,7698,8781,8687,7611,7499,7686,6321,7499,7565,7534,8514,7378,7530,7529,7350,6449,8442,7499,6601,7386,7499,7176,7527,6588,6588,6674,7499,6562,6511,7291,6979,6590,6519,6519,7352,6753,6663,6557,6543,6553,6599,6650,6508,6604,6553,6604,6532,6585,6646,6620,6492,6633,6608,6539,6633,6600,6658,6484,6527,6438,6455,6455,6486,6637,6719,6582,6443,6662,6584,6472,6600,6509,6604,6551,6509,6474,6543,6527,6577,6489,6449,6337,6518,6322,6536,6542,6554,6330,6443,6479,6523,6354,6490,6446,6403,6343,6376,6374,6430,6390,6376,6455,6287,6465,6343,6454,6398,6363,6405,6250,6379,6287,6424,6336,6327,6300,6300,6336,6323,6320,6330,6427,6392,6257,6301,6293,6252,6307,6395,6414,6399,6303,6409,6390,6383,6316,6398,6427,6434,6395,6386,6323,6440,6333,6490,6383,6459,6295,6290,6492,6422,6490,6477,6354,6410,6459,6560,6354,6417,6463,6361,6528,6500,6519,6528,6543,6417,6483,6563,6483,6483,6529,6330,6424,6503,6508,6444,6429,6418,6339,6629,6294,6330,6398,6542,6171,6581,6258,6439,7021,6294,6205,6548,6284,6451,6373,6294,6308,6392,6455,6482,6595,6543,6539,6445,7395,6542,7283,7260,7447,7499,7329,7499,7361,6437,6406,7527,7334,6464,7499,7669,7499,7499,7374,6323,7560,7170,7531,7530,7499,7721,6383,7536,8704,8809,7462,7537,7499,7499,9140,9062,7499,7621,7499,7847,7549,9256,9307,9137,9693,7499,9263,7660,9553,9362,9669,9213,9536,9528,7608,9376,9606,9614,9491,9527,9866,9658,7588,7499
